step,loss,lr,vram_gb
553,3.3081973433494567,1.3850000000000001e-05,3.67455744
554,3.304692184701562,1.3875000000000002e-05,3.66465792
555,3.300656385347247,1.3900000000000002e-05,3.673655808
556,3.296617960035801,1.3925000000000001e-05,3.721932288
557,3.2921293856203557,1.3950000000000002e-05,3.668576256
558,3.2891772871464493,1.3975000000000003e-05,3.661121536
559,3.284873531758785,1.4000000000000001e-05,3.675963904
560,3.2812777378410103,1.4025000000000002e-05,3.67070464
561,3.2775770634412766,1.4050000000000003e-05,3.662445568
562,3.274485012367368,1.4075e-05,3.692174336
563,3.271065342053771,1.4099999999999999e-05,3.664072192
564,3.2678759774565695,1.4125e-05,3.665032704
565,3.264411331936717,1.415e-05,3.715419136
566,3.2610707180947065,1.4174999999999999e-05,3.667767808
567,3.25755393832922,1.42e-05,3.680327168
568,3.253418614640832,1.4225e-05,3.68396544
569,3.250067908242345,1.4249999999999999e-05,3.673436672
570,3.246770164743066,1.4275e-05,3.658327552
571,3.2429481269419194,1.43e-05,3.67986432
572,3.2387329160422085,1.4325e-05,3.671990272
573,3.23475617736578,1.435e-05,3.670403072
574,3.2314406183362006,1.4374999999999999e-05,3.6694784
575,3.227879623621702,1.44e-05,3.68129024
576,3.2250798910111187,1.4425e-05,3.670150144
577,3.2217788760364057,1.4449999999999999e-05,3.674344448
578,3.217726496607065,1.4475e-05,3.674200064
579,3.213742767125368,1.45e-05,3.676538368
580,3.2103545916080476,1.4524999999999999e-05,3.667047424
581,3.2075844901055097,1.455e-05,3.67550976
582,3.2046299877762796,1.4575e-05,3.667980288
583,3.2018769321590663,1.4599999999999999e-05,3.68105472
584,3.1980712467432024,1.4625e-05,3.659770368
585,3.1941800201684236,1.465e-05,3.688254464
586,3.190834990888834,1.4675e-05,3.68656128
587,3.187829557657242,1.47e-05,3.663467008
588,3.1843148343265057,1.4725e-05,3.670437888
589,3.1805124343931674,1.475e-05,3.67186688
590,3.1774881741404535,1.4775e-05,3.701349376
591,3.174400486946106,1.48e-05,3.697109504
592,3.1712807264924048,1.4825e-05,3.685624832
593,3.16804033793509,1.485e-05,3.668502016
594,3.1651316986978055,1.4875e-05,3.66830336
595,3.162570082321763,1.49e-05,3.670580224
596,3.1591842474788425,1.4925e-05,3.673195008
597,3.1569671031087636,1.4950000000000001e-05,3.674637824
598,3.153692851066589,1.4975e-05,3.682500096
599,3.1508493587374686,1.5e-05,3.683024384
600,3.1474787210673094,1.5025000000000001e-05,3.689460736
601,3.1440962661802767,1.505e-05,3.674676224
602,3.1413880249112847,1.5075e-05,3.672557056
603,3.138721719160676,1.51e-05,3.679357952
604,3.1364604292064904,1.5125e-05,3.688156672
605,3.1335924056172373,1.515e-05,3.68270336
606,3.131522694900632,1.5175e-05,3.668364288
607,3.1289860494434834,1.52e-05,3.6691712
608,3.126608276441693,1.5225e-05,3.675685376
609,3.124427917972207,1.525e-05,3.6711296
610,3.121950108259916,1.5275000000000002e-05,3.66647296
611,3.1190224489569665,1.53e-05,3.676730368
612,3.117191983833909,1.5325e-05,3.674770432
613,3.11447516143322,1.535e-05,3.665570304
614,3.1113066598773003,1.5375e-05,3.663907328
615,3.1091756569594144,1.54e-05,3.676137984
616,3.1064409354329108,1.5425000000000002e-05,3.73356288
617,3.104397883862257,1.545e-05,3.6699648
618,3.101854318976402,1.5475e-05,3.665665536
619,3.0996421573311093,1.55e-05,3.67620608
620,3.0984145550429822,1.5525e-05,3.679261696
621,3.096105581969023,1.5550000000000002e-05,3.67065088
622,3.093935462459922,1.5575e-05,3.67390208
623,3.0925064378231766,1.56e-05,3.670277632
624,3.0907337780296804,1.5625e-05,3.68171008
625,3.0885122863948347,1.565e-05,3.66207488
626,3.086492715701461,1.5675e-05,3.67074304
627,3.084348002225161,1.5700000000000002e-05,3.664262656
628,3.0820611806958915,1.5725e-05,3.737900544
629,3.080623254030943,1.575e-05,3.674608128
630,3.0779444707930086,1.5775e-05,3.671212544
631,3.076155288517475,1.58e-05,3.677362176
632,3.0737446320801975,1.5825000000000002e-05,3.671327744
633,3.0713481121510267,1.5850000000000002e-05,3.66466048
634,3.0698425544798376,1.5875e-05,3.67407104
635,3.067753298357129,1.59e-05,3.668517888
636,3.0664734415709973,1.5925e-05,3.66752768
637,3.0650130419433115,1.595e-05,3.659728384
638,3.063714392632246,1.5975000000000002e-05,3.676954112
639,3.062502159997821,1.6000000000000003e-05,3.662610432
640,3.060957314744592,1.6025e-05,3.67570688
641,3.059006813019514,1.605e-05,3.7079808
642,3.058003352507949,1.6075e-05,3.670614528
643,3.056885344982147,1.6100000000000002e-05,3.666014208
644,3.055006091967225,1.6125000000000002e-05,3.65964544
645,3.0535449385643005,1.6150000000000003e-05,3.678337536
646,3.0523897393047807,1.6175e-05,3.686402048
647,3.051090597957373,1.62e-05,3.672170496
648,3.0502255012840034,1.6225e-05,3.67265024
649,3.0480979320406916,1.6250000000000002e-05,3.664262656
650,3.047318945899606,1.6275000000000003e-05,3.670964224
651,3.0458732290565966,1.63e-05,3.666582016
652,3.0440171883255243,1.6325e-05,3.665060352
653,3.0423213298618794,1.635e-05,3.675313664
654,3.0410506393015386,1.6375e-05,3.717412864
655,3.0402940264344216,1.6400000000000002e-05,3.671809536
656,3.0391648222506045,1.6425000000000003e-05,3.668471296
657,3.038510125875473,1.645e-05,3.685221376
658,3.0369996575266125,1.6475e-05,3.664687104
659,3.0356335842609408,1.65e-05,3.672177152
660,3.0335964319109916,1.6525000000000002e-05,3.653943296
661,3.0320972888171673,1.6550000000000002e-05,3.670167552
662,3.0310312182456256,1.6575000000000003e-05,3.669796352
663,3.0295845559984445,1.66e-05,3.67612928
664,3.029125759527087,1.6625e-05,3.701185024
665,3.0275909100472926,1.665e-05,3.690308096
666,3.0266466120630504,1.6675000000000002e-05,3.66104832
667,3.025498144775629,1.6700000000000003e-05,3.669423616
668,3.0246498877555132,1.6725000000000003e-05,3.6647168
669,3.023278730586171,1.675e-05,3.69266432
670,3.022395616918802,1.6775e-05,3.699105792
671,3.021340434700251,1.6800000000000002e-05,3.671692288
672,3.0207784074544906,1.6825000000000002e-05,3.67000832
673,3.0201793370395897,1.6850000000000003e-05,3.672740352
674,3.0194132854789495,1.6875000000000004e-05,3.677111296
675,3.0182731173187496,1.69e-05,3.663798784
676,3.016896575242281,1.6925e-05,3.671284736
677,3.0152201075851917,1.6950000000000002e-05,3.682068992
678,3.0143364743888377,1.6975000000000003e-05,3.676234752
679,3.013308019787073,1.7000000000000003e-05,3.6866688
680,3.012228150963783,1.7025e-05,3.680836608
681,3.010851694792509,1.705e-05,3.675697152
682,3.009891619309783,1.7075e-05,3.667057152
683,3.0080294004827737,1.7100000000000002e-05,3.672324608
684,3.0069841995835302,1.7125000000000003e-05,3.677650432
685,3.0063981284201144,1.7150000000000004e-05,3.674770432
686,3.0064432165026664,1.7175e-05,3.656918016
687,3.0055747133493425,1.7199999999999998e-05,3.6654592
688,3.0047718489915134,1.7225e-05,3.671533056
689,3.0041176427900793,1.725e-05,3.678548992
690,3.002618776336312,1.7275e-05,3.670800896
691,3.001270334199071,1.73e-05,3.672218624
692,3.000255226790905,1.7325e-05,3.66768128
693,2.9991593699902297,1.7349999999999998e-05,3.676165632
694,2.9975844760984183,1.7375e-05,3.681585664
695,2.996140167415142,1.74e-05,3.668218368
696,2.9951625294983386,1.7425e-05,3.714719744
697,2.993797743320465,1.745e-05,3.671036416
698,2.9926555518060924,1.7475e-05,3.69176576
699,2.9919418904185293,1.75e-05,3.671810048
700,2.9906427320092916,1.7525e-05,3.666674176
701,2.989997293651104,1.755e-05,3.70749184
702,2.988190416842699,1.7575e-05,3.711126016
703,2.986868570148945,1.76e-05,3.669929472
704,2.984901164099574,1.7625e-05,3.672406528
705,2.9836425965279343,1.765e-05,3.664452096
706,2.982584501951933,1.7675e-05,3.677224448
707,2.981008841767907,1.77e-05,3.660489216
708,2.9806553452461957,1.7725e-05,3.7277952
709,2.9803758551180364,1.775e-05,3.6800256
710,2.979307236820459,1.7775e-05,3.66100736
711,2.9790434415638445,1.78e-05,3.66700288
712,2.9776270795613526,1.7825e-05,3.681841152
713,2.977095616236329,1.785e-05,3.660126208
714,2.976941735073924,1.7875e-05,3.67544064
715,2.975277813374996,1.79e-05,3.6731136
716,2.975100601091981,1.7925e-05,3.667398656
717,2.9742211528122424,1.795e-05,3.667362816
718,2.973827080056071,1.7975e-05,3.667409408
719,2.9733522951602938,1.8e-05,3.673869824
720,2.9721840461343527,1.8025e-05,3.667875328
721,2.9707402588427065,1.805e-05,3.680109568
722,2.970394477918744,1.8075e-05,3.674942976
723,2.9692297476530074,1.81e-05,3.74639104
724,2.9680513276904823,1.8125e-05,3.667627008
725,2.967201705649495,1.815e-05,3.672270848
726,2.9661852616816757,1.8175e-05,3.678828032
727,2.9654637765139342,1.8200000000000002e-05,3.66893568
728,2.964347939863801,1.8225e-05,3.657768448
729,2.9631890147179365,1.825e-05,3.663576064
730,2.962201444581151,1.8275e-05,3.67468544
731,2.9609384413063524,1.83e-05,3.683563008
732,2.9604356586933136,1.8325e-05,3.670501376
733,2.9600178146362306,1.8350000000000002e-05,3.671209984
734,2.9589996594190597,1.8375e-05,3.679146496
735,2.957769932970405,1.84e-05,3.674434048
736,2.9564314071834086,1.8425e-05,3.67215872
737,2.955023801103234,1.845e-05,3.668643328
738,2.953811924904585,1.8475000000000002e-05,3.655809536
739,2.9524770590662954,1.85e-05,3.67593472
740,2.951357418820262,1.8525e-05,3.679117312
741,2.9506458403915166,1.855e-05,3.677758464
742,2.9494199699908497,1.8575e-05,3.66851072
743,2.9479048281908034,1.86e-05,3.668726784
744,2.9471292266994715,1.8625000000000002e-05,3.664320512
745,2.946060199066997,1.865e-05,3.678534144
746,2.9450556895136835,1.8675e-05,3.673332224
747,2.9434824538230897,1.87e-05,3.66998272
748,2.942000796496868,1.8725e-05,3.665816064
749,2.9411691462993623,1.8750000000000002e-05,3.657664512
750,2.9395088752359153,1.8775000000000002e-05,3.707977216
751,2.938916985988617,1.88e-05,3.67753984
752,2.938565648496151,1.8825e-05,3.67838208
753,2.9379542750120162,1.885e-05,3.674022912
754,2.936958461403847,1.8875e-05,3.676283904
755,2.9353265130519866,1.8900000000000002e-05,3.677192192
756,2.9338759253919124,1.8925000000000003e-05,3.672740352
757,2.93273730635643,1.895e-05,3.675586048
758,2.9311203718930483,1.8975e-05,3.672157696
759,2.9297351917624472,1.9e-05,3.664778752
760,2.9283606472611425,1.9025e-05,3.668576256
761,2.927130805030465,1.9050000000000002e-05,3.6717824
762,2.9257160356640814,1.9075000000000003e-05,3.664790528
763,2.9245994392037393,1.91e-05,3.664607744
764,2.922431910708547,1.9125e-05,3.662519296
765,2.9228302581608294,1.915e-05,3.675209728
766,2.921188645362854,1.9175000000000002e-05,3.676381184
767,2.92047528386116,1.9200000000000003e-05,3.666221568
768,2.9194364778697492,1.9225e-05,3.66885632
769,2.9183634977042674,1.925e-05,3.66866688
770,2.9167783853411673,1.9275e-05,3.66297856
771,2.916158655360341,1.93e-05,3.666583552
772,2.914040217921138,1.9325000000000002e-05,3.672937984
773,2.913841697052121,1.9350000000000003e-05,3.662171136
774,2.9140945487469434,1.9375e-05,3.668123136
775,2.912908301651478,1.94e-05,3.67037696
776,2.9121935648471116,1.9425e-05,3.665229312
777,2.911711680293083,1.9450000000000002e-05,3.696924672
778,2.910926840975881,1.9475000000000002e-05,3.669016064
779,2.9097324425727127,1.9500000000000003e-05,3.66660096
780,2.909018417224288,1.9525e-05,3.669776384
781,2.9078651034832,1.955e-05,3.66464
782,2.906981738731265,1.9575e-05,3.673265664
783,2.907308890596032,1.9600000000000002e-05,3.676417024
784,2.905681608170271,1.9625000000000003e-05,3.670547968
785,2.9052155631035568,1.9650000000000003e-05,3.666803712
786,2.9035264126211406,1.9675e-05,3.656861696
787,2.901786374002695,1.97e-05,3.6755968
788,2.901020922884345,1.9725000000000002e-05,3.673163776
789,2.900095128417015,1.9750000000000002e-05,3.678597632
790,2.899410586506128,1.9775000000000003e-05,3.663103488
791,2.8988904386758803,1.9800000000000004e-05,3.667514368
792,2.8971713442355393,1.9825e-05,3.674913792
793,2.896956072896719,1.985e-05,3.65964288
794,2.895898245796561,1.9875000000000002e-05,3.673093632
795,2.8947180220484734,1.9900000000000003e-05,3.670304768
796,2.894355641826987,1.9925000000000003e-05,3.669320192
797,2.8935011734813454,1.995e-05,3.669371904
798,2.89284358471632,1.9975e-05,3.674231296
799,2.8920629492402075,2e-05,3.67867392
800,2.8907314816862346,2.0025000000000002e-05,3.678178304
801,2.889800677523017,2.0050000000000003e-05,3.671968256
802,2.8896181670576335,2.0075000000000003e-05,3.66634496
803,2.88806231893599,2.01e-05,3.736090624
804,2.887976935356855,2.0125e-05,3.713362432
805,2.8869105381518603,2.0150000000000002e-05,3.676068864
806,2.885690812245011,2.0175000000000003e-05,3.659172352
807,2.88494400523603,2.0200000000000003e-05,3.66392832
808,2.883207963332534,2.0225000000000004e-05,3.667075072
809,2.881265159994364,2.025e-05,3.670957568
810,2.8801195358484986,2.0275e-05,3.668741632
811,2.87853689417243,2.0300000000000002e-05,3.678134272
812,2.878341277986765,2.0325e-05,3.665818624
813,2.8764354807883503,2.035e-05,3.659330048
814,2.875623359531164,2.0375e-05,3.663988736
815,2.87538896523416,2.04e-05,3.69693696
816,2.874112740382552,2.0425e-05,3.676150272
817,2.873411484658718,2.045e-05,3.679945728
818,2.8719651904702186,2.0475e-05,3.674451968
819,2.8705469289422036,2.05e-05,3.674157568
820,2.869865759983659,2.0525e-05,3.6689024
821,2.8693892876803875,2.055e-05,3.67623936
822,2.867575370296836,2.0575e-05,3.675741184
823,2.866530568450689,2.06e-05,3.671404032
824,2.8651665222644804,2.0625e-05,3.665795072
825,2.863933627232909,2.065e-05,3.666248704
826,2.8633170368522407,2.0675e-05,3.658517504
827,2.862531320899725,2.07e-05,3.675034112
828,2.8613492997735737,2.0725e-05,3.669206016
829,2.8603559559583664,2.075e-05,3.680045568
830,2.8596357467770575,2.0775e-05,3.728528384
831,2.8587236673384906,2.08e-05,3.672086528
832,2.857509431168437,2.0825e-05,3.6711808
833,2.8559937798976898,2.085e-05,3.679152128
834,2.854701808616519,2.0875e-05,3.67015424
835,2.853396973237395,2.09e-05,3.677955584
836,2.8524327858537437,2.0925e-05,3.719474176
837,2.8513447111845016,2.095e-05,3.67863552
838,2.8503885522484778,2.0975e-05,3.674008576
839,2.8490090507268904,2.1e-05,3.691648512
840,2.8479602584987878,2.1025e-05,3.673588736
841,2.8468270482867957,2.105e-05,3.67196416
842,2.8456148259341716,2.1075e-05,3.658777088
843,2.8451379712671043,2.11e-05,3.712257024
844,2.8444158029556275,2.1125000000000002e-05,3.66486784
845,2.844191572889686,2.115e-05,3.674758656
846,2.8437333046644926,2.1175e-05,3.657468928
847,2.8427632401138543,2.12e-05,3.670407168
848,2.842476823478937,2.1225e-05,3.66250496
849,2.8412369580566885,2.125e-05,3.672152064
850,2.840824166238308,2.1275000000000002e-05,3.668844544
851,2.8396470886468888,2.13e-05,3.668855296
852,2.8384404542297124,2.1325e-05,3.672723968
853,2.836978047564626,2.135e-05,3.66906112
854,2.8356136010587214,2.1375e-05,3.668348416
855,2.8347651781886816,2.1400000000000002e-05,3.699035136
856,2.834003562629223,2.1425e-05,3.67167744
857,2.8328641790151594,2.145e-05,3.673036288
858,2.832716074585915,2.1475e-05,3.6701568
859,2.833112730309367,2.15e-05,3.67664384
860,2.8328057565540075,2.1525e-05,3.670280704
861,2.8322054778784516,2.1550000000000002e-05,3.68736768
862,2.832186259105802,2.1575e-05,3.670639616
863,2.8315337517112495,2.16e-05,3.669320192
864,2.8311415661871435,2.1625e-05,3.673688064
865,2.82892621204257,2.165e-05,3.66503424
866,2.8283661073446273,2.1675e-05,3.677331968
867,2.827569818943739,2.1700000000000002e-05,3.673678848
868,2.826128239631653,2.1725e-05,3.667214336
869,2.8256922854483126,2.175e-05,3.668514304
870,2.8248420458287002,2.1775e-05,3.699968
871,2.8236882620304824,2.18e-05,3.67130112
872,2.8234416169673207,2.1825000000000002e-05,3.668653056
873,2.821429401189089,2.1850000000000003e-05,3.671235072
874,2.8189414010196923,2.1875e-05,3.70498816
875,2.8177745149284603,2.19e-05,3.66793472
876,2.8158426277339457,2.1925e-05,3.65861632
877,2.81510822981596,2.195e-05,3.66485248
878,2.8144245667755605,2.1975000000000002e-05,3.664678912
879,2.8141410694271327,2.2000000000000003e-05,3.661596672
880,2.8129704976826906,2.2025e-05,3.675577856
881,2.812127296179533,2.205e-05,3.675661312
882,2.8105149322748186,2.2075e-05,3.667830272
883,2.8088794254511593,2.2100000000000002e-05,3.659247616
884,2.8080962027609346,2.2125000000000002e-05,3.657454592
885,2.80673535220325,2.215e-05,3.657962496
886,2.8050866282731293,2.2175e-05,3.695483904
887,2.8044598096609117,2.22e-05,3.665888256
888,2.8037044387310743,2.2225e-05,3.668447232
889,2.802480152323842,2.2250000000000002e-05,3.667201536
890,2.8020578753203154,2.2275000000000003e-05,3.671268352
891,2.8011595092713835,2.23e-05,3.670964224
892,2.8007833110541105,2.2325e-05,3.681334272
893,2.7989651180058717,2.235e-05,3.687368704
894,2.7980470968782902,2.2375000000000002e-05,3.6701056
895,2.7973489382863046,2.2400000000000002e-05,3.660962816
896,2.7958958831429483,2.2425000000000003e-05,3.678294016
897,2.795201789662242,2.245e-05,3.675520512
898,2.793858967572451,2.2475e-05,3.686329856
899,2.792301432341337,2.25e-05,3.665312768
900,2.7920784151554106,2.2525000000000002e-05,3.675716608
901,2.7911722220480444,2.2550000000000003e-05,3.661285888
902,2.7896448744088413,2.2575000000000003e-05,3.672994304
903,2.7890855975449087,2.26e-05,3.669149184
904,2.7878468380868435,2.2625e-05,3.665281024
905,2.786848159506917,2.265e-05,3.685182464
906,2.7865357706695795,2.2675000000000002e-05,3.666521088
